 5.00000000000000E+0000  4.24539388158218E+0004  0.00000000000000E+0000  0.00000000000000E+0000  0.00000000000000E+0000
 3.61200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95268500000000E+0000  4.00018700000000E-0001  8.92797000000000E+0005
 3.61000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95329500000000E+0000  4.00018700000000E-0001  8.92906000000000E+0005
 3.60900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95421000000000E+0000  4.00018700000000E-0001  8.93031000000000E+0005
 3.61000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95451500000000E+0000  4.00018700000000E-0001  8.93094000000000E+0005
 3.60900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95512500000000E+0000  4.00018700000000E-0001  8.93188000000000E+0005
 3.60900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95573500000000E+0000  4.00018700000000E-0001  8.93297000000000E+0005
 3.60900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95634500000000E+0000  4.00018700000000E-0001  8.93359000000000E+0005
 3.60900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95665000000000E+0000  4.00018700000000E-0001  8.93438000000000E+0005
 3.60700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95726000000000E+0000  4.00018700000000E-0001  8.93500000000000E+0005
 3.60700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95787000000000E+0000  4.00018700000000E-0001  8.93594000000000E+0005
 3.60700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95817500000000E+0000  4.00018700000000E-0001  8.93656000000000E+0005
 3.60700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95878500000000E+0000  4.00018700000000E-0001  8.93750000000000E+0005
 3.60600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.95939500000000E+0000  4.00018700000000E-0001  8.93859000000000E+0005
 3.60500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96061500000000E+0000  4.00018700000000E-0001  8.93984000000000E+0005
 3.60400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96092000000000E+0000  4.00018700000000E-0001  8.94047000000000E+0005
 3.60400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96122500000000E+0000  4.00018700000000E-0001  8.94109000000000E+0005
 3.60300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96183500000000E+0000  4.00018700000000E-0001  8.94203000000000E+0005
 3.60300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96244500000000E+0000  4.00018700000000E-0001  8.94266000000000E+0005
 3.60300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96305500000000E+0000  4.00018700000000E-0001  8.94391000000000E+0005
 3.60100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96366500000000E+0000  4.00018700000000E-0001  8.94453000000000E+0005
 3.60100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96427500000000E+0000  4.00018700000000E-0001  8.94547000000000E+0005
 3.60000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96458000000000E+0000  4.00018700000000E-0001  8.94609000000000E+0005
 3.60000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96519000000000E+0000  4.00018700000000E-0001  8.94719000000000E+0005
 3.59900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96580000000000E+0000  4.00018700000000E-0001  8.94797000000000E+0005
 3.60000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96610500000000E+0000  4.00018700000000E-0001  8.94859000000000E+0005
 3.59800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96671500000000E+0000  4.00018700000000E-0001  8.94953000000000E+0005
 3.59700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96763000000000E+0000  4.00018700000000E-0001  8.95063000000000E+0005
 3.59600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96793500000000E+0000  4.00018700000000E-0001  8.95125000000000E+0005
 3.57800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96854500000000E+0000  4.00018700000000E-0001  8.95203000000000E+0005
 3.59600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96885000000000E+0000  4.00018700000000E-0001  8.95266000000000E+0005
 3.59600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96946000000000E+0000  4.00018700000000E-0001  8.95344000000000E+0005
 3.59500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.96976500000000E+0000  4.00018700000000E-0001  8.95406000000000E+0005
 3.59400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97037500000000E+0000  4.00018700000000E-0001  8.95500000000000E+0005
 3.59300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97129000000000E+0000  4.00018700000000E-0001  8.95609000000000E+0005
 3.59200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97159500000000E+0000  4.00018700000000E-0001  8.95672000000000E+0005
 3.59100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97220500000000E+0000  4.00018700000000E-0001  8.95750000000000E+0005
 3.59200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97251000000000E+0000  4.00018700000000E-0001  8.95813000000000E+0005
 3.59100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97342500000000E+0000  4.00018700000000E-0001  8.95906000000000E+0005
 3.59000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97403500000000E+0000  4.00018700000000E-0001  8.96016000000000E+0005
 3.59200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97434000000000E+0000  4.00018700000000E-0001  8.96094000000000E+0005
 3.59100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97495000000000E+0000  4.00018700000000E-0001  8.96156000000000E+0005
 3.58900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97556000000000E+0000  4.00018700000000E-0001  8.96250000000000E+0005
 3.58900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97586500000000E+0000  4.00018700000000E-0001  8.96313000000000E+0005
 3.58800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97647500000000E+0000  4.00018700000000E-0001  8.96406000000000E+0005
 3.58700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97708500000000E+0000  4.00018700000000E-0001  8.96484000000000E+0005
 3.58700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97739000000000E+0000  4.00018700000000E-0001  8.96547000000000E+0005
 3.58500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97800000000000E+0000  4.00018700000000E-0001  8.96641000000000E+0005
 3.58300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97891500000000E+0000  4.00018700000000E-0001  8.96750000000000E+0005
 3.58100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97922000000000E+0000  4.00018700000000E-0001  8.96813000000000E+0005
 3.58100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.97983000000000E+0000  4.00018700000000E-0001  8.96891000000000E+0005
 3.58000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98013500000000E+0000  4.00018700000000E-0001  8.96953000000000E+0005
 3.58000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98105000000000E+0000  4.00018700000000E-0001  8.97047000000000E+0005
 3.57900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98105000000000E+0000  4.00018700000000E-0001  8.97109000000000E+0005
 3.57600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98196600000000E+0000  4.00018700000000E-0001  8.97234000000000E+0005
 3.57700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98257500000000E+0000  4.00018700000000E-0001  8.97297000000000E+0005
 3.57600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98288100000000E+0000  4.00018700000000E-0001  8.97359000000000E+0005
 3.57400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98349000000000E+0000  4.00018700000000E-0001  8.97453000000000E+0005
 3.57100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98410000000000E+0000  4.00018700000000E-0001  8.97563000000000E+0005
 3.57200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98471000000000E+0000  4.00018700000000E-0001  8.97625000000000E+0005
 3.57200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98501500000000E+0000  4.00018700000000E-0001  8.97688000000000E+0005
 3.57100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98532000000000E+0000  4.00018700000000E-0001  8.97750000000000E+0005
 3.57000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98623500000000E+0000  4.00018700000000E-0001  8.97844000000000E+0005
 3.57200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98684500000000E+0000  4.00018700000000E-0001  8.97969000000000E+0005
 3.56800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98745500000000E+0000  4.00018700000000E-0001  8.98031000000000E+0005
 3.56900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98776000000000E+0000  4.00018700000000E-0001  8.98094000000000E+0005
 3.56800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98806500000000E+0000  4.00018700000000E-0001  8.98156000000000E+0005
 3.56600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98867500000000E+0000  4.00018700000000E-0001  8.98250000000000E+0005
 3.56600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98928500000000E+0000  4.00018700000000E-0001  8.98313000000000E+0005
 3.56600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.98959000000000E+0000  4.00018700000000E-0001  8.98375000000000E+0005
 3.56400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99020000000000E+0000  4.00018700000000E-0001  8.98438000000000E+0005
 3.56500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99050500000000E+0000  4.00018700000000E-0001  8.98500000000000E+0005
 3.56400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99111500000000E+0000  4.00018700000000E-0001  8.98594000000000E+0005
 3.56400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99142000000000E+0000  4.00018700000000E-0001  8.98656000000000E+0005
 3.56300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99233500000000E+0000  4.00018700000000E-0001  8.98781000000000E+0005
 3.56400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99264000000000E+0000  4.00018700000000E-0001  8.98844000000000E+0005
 3.56200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99355500000000E+0000  4.00018700000000E-0001  8.98938000000000E+0005
 3.56100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99386000000000E+0000  4.00018700000000E-0001  8.99000000000000E+0005
 3.56000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99447000000000E+0000  4.00018700000000E-0001  8.99109000000000E+0005
 3.56000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99477500000000E+0000  4.00018700000000E-0001  8.99172000000000E+0005
 3.56200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99538500000000E+0000  4.00018700000000E-0001  8.99234000000000E+0005
 3.56000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99569000000000E+0000  4.00018700000000E-0001  8.99297000000000E+0005
 3.56100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99630000000000E+0000  4.00018700000000E-0001  8.99391000000000E+0005
 3.55900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99721500000000E+0000  4.00018700000000E-0001  8.99516000000000E+0005
 3.55800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99782500000000E+0000  4.00018700000000E-0001  8.99578000000000E+0005
 3.55800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99813000000000E+0000  4.00018700000000E-0001  8.99641000000000E+0005
 3.55500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99843500000000E+0000  4.00018700000000E-0001  8.99719000000000E+0005
 3.55700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99904500000000E+0000  4.00018700000000E-0001  8.99781000000000E+0005
 3.55500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99965500000000E+0000  4.00018700000000E-0001  8.99875000000000E+0005
 3.55500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  5.99996000000000E+0000  4.00018700000000E-0001  8.99938000000000E+0005
 3.55400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00087500000000E+0000  4.00018700000000E-0001  9.00047000000000E+0005
 3.55400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00118000000000E+0000  4.00018700000000E-0001  9.00109000000000E+0005
 3.55400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00179000000000E+0000  4.00018700000000E-0001  9.00172000000000E+0005
 3.55300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00209500000000E+0000  4.00018700000000E-0001  9.00234000000000E+0005
 3.54900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00270500000000E+0000  4.00018700000000E-0001  9.00328000000000E+0005
 3.55200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00301000000000E+0000  4.00018700000000E-0001  9.00391000000000E+0005
 3.55100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00362000000000E+0000  4.00018700000000E-0001  9.00453000000000E+0005
 3.55100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00392500000000E+0000  4.00018700000000E-0001  9.00531000000000E+0005
 3.55000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00484000000000E+0000  4.00018700000000E-0001  9.00625000000000E+0005
 3.55000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00514500000000E+0000  4.00018700000000E-0001  9.00688000000000E+0005
 3.56100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00575500000000E+0000  4.00018700000000E-0001  9.00797000000000E+0005
 3.54800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00606000000000E+0000  4.00018700000000E-0001  9.00859000000000E+0005
 3.54900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00667000000000E+0000  4.00018700000000E-0001  9.00922000000000E+0005
 3.54900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00697500000000E+0000  4.00018700000000E-0001  9.00984000000000E+0005
 3.55000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00758500000000E+0000  4.00018700000000E-0001  9.01078000000000E+0005
 3.54700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00850000000000E+0000  4.00018700000000E-0001  9.01203000000000E+0005
 3.54700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00880500000000E+0000  4.00018700000000E-0001  9.01266000000000E+0005
 3.54800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00941500000000E+0000  4.00018700000000E-0001  9.01328000000000E+0005
 3.54800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.00972000000000E+0000  4.00018700000000E-0001  9.01391000000000E+0005
 3.54800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01033000000000E+0000  4.00018700000000E-0001  9.01484000000000E+0005
 3.54700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01063500000000E+0000  4.00018700000000E-0001  9.01547000000000E+0005
 3.54700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01124500000000E+0000  4.00018700000000E-0001  9.01609000000000E+0005
 3.54800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01185500000000E+0000  4.00018700000000E-0001  9.01688000000000E+0005
 3.54800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01246500000000E+0000  4.00018700000000E-0001  9.01781000000000E+0005
 3.54600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01307500000000E+0000  4.00018700000000E-0001  9.01891000000000E+0005
 3.54700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01399000000000E+0000  4.00018700000000E-0001  9.02016000000000E+0005
 3.54600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01429500000000E+0000  4.00018700000000E-0001  9.02078000000000E+0005
 3.54600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01521000000000E+0000  4.00018700000000E-0001  9.02188000000000E+0005
 3.54400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01582100000000E+0000  4.00018700000000E-0001  9.02281000000000E+0005
 3.54400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01612500000000E+0000  4.00018700000000E-0001  9.02344000000000E+0005
 3.54400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01673600000000E+0000  4.00018700000000E-0001  9.02422000000000E+0005
 3.54400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01704000000000E+0000  4.00018700000000E-0001  9.02484000000000E+0005
 3.54300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01765000000000E+0000  4.00018700000000E-0001  9.02578000000000E+0005
 3.54400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01826000000000E+0000  4.00018700000000E-0001  9.02641000000000E+0005
 3.54300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01887000000000E+0000  4.00018700000000E-0001  9.02766000000000E+0005
 3.54400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01948000000000E+0000  4.00018700000000E-0001  9.02828000000000E+0005
 3.54300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.01978500000000E+0000  4.00018700000000E-0001  9.02891000000000E+0005
 3.54200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02039500000000E+0000  4.00018700000000E-0001  9.02969000000000E+0005
 3.54200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02070000000000E+0000  4.00018700000000E-0001  9.03031000000000E+0005
 3.54200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02131000000000E+0000  4.00018700000000E-0001  9.03125000000000E+0005
 3.54100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02222500000000E+0000  4.00018700000000E-0001  9.03234000000000E+0005
 3.54100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02283500000000E+0000  4.00018700000000E-0001  9.03328000000000E+0005
 3.54100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02344500000000E+0000  4.00018700000000E-0001  9.03422000000000E+0005
 3.54000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02375000000000E+0000  4.00018700000000E-0001  9.03484000000000E+0005
 3.54000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02436000000000E+0000  4.00018700000000E-0001  9.03563000000000E+0005
 3.53400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02466500000000E+0000  4.00018700000000E-0001  9.03625000000000E+0005
 3.53800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02527500000000E+0000  4.00018700000000E-0001  9.03719000000000E+0005
 3.53900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02619000000000E+0000  4.00018700000000E-0001  9.03813000000000E+0005
 3.53900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02649500000000E+0000  4.00018700000000E-0001  9.03891000000000E+0005
 3.53800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02680000000000E+0000  4.00018700000000E-0001  9.03953000000000E+0005
 3.53700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02741000000000E+0000  4.00018700000000E-0001  9.04016000000000E+0005
 3.53700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02802000000000E+0000  4.00018700000000E-0001  9.04125000000000E+0005
 3.53700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02893500000000E+0000  4.00018700000000E-0001  9.04219000000000E+0005
 3.53700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02954500000000E+0000  4.00018700000000E-0001  9.04313000000000E+0005
 3.53600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.02985000000000E+0000  4.00018700000000E-0001  9.04375000000000E+0005
 3.53500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03046000000000E+0000  4.00018700000000E-0001  9.04484000000000E+0005
 3.53600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03076500000000E+0000  4.00018700000000E-0001  9.04563000000000E+0005
 3.53400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03137500000000E+0000  4.00018700000000E-0001  9.04625000000000E+0005
 3.53400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03198500000000E+0000  4.00018700000000E-0001  9.04719000000000E+0005
 3.53300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03259500000000E+0000  4.00018700000000E-0001  9.04828000000000E+0005
 3.53200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03320500000000E+0000  4.00018700000000E-0001  9.04891000000000E+0005
 3.53300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03381500000000E+0000  4.00018700000000E-0001  9.04969000000000E+0005
 3.53200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03442500000000E+0000  4.00018700000000E-0001  9.05078000000000E+0005
 3.53100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03503500000000E+0000  4.00018700000000E-0001  9.05172000000000E+0005
 3.53100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03534000000000E+0000  4.00018700000000E-0001  9.05234000000000E+0005
 3.53000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03595000000000E+0000  4.00018700000000E-0001  9.05297000000000E+0005
 3.52900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03625500000000E+0000  4.00018700000000E-0001  9.05359000000000E+0005
 3.53000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03656000000000E+0000  4.00018700000000E-0001  9.05422000000000E+0005
 3.52800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03747500000000E+0000  4.00018700000000E-0001  9.05516000000000E+0005
 3.52900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03808500000000E+0000  4.00018700000000E-0001  9.05641000000000E+0005
 3.52800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03869500000000E+0000  4.00018700000000E-0001  9.05703000000000E+0005
 3.52800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03900000000000E+0000  4.00018700000000E-0001  9.05766000000000E+0005
 3.52700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03930500000000E+0000  4.00018700000000E-0001  9.05828000000000E+0005
 3.52700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.03991500000000E+0000  4.00018700000000E-0001  9.05922000000000E+0005
 3.52700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04083000000000E+0000  4.00018700000000E-0001  9.06031000000000E+0005
 3.52400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04144000000000E+0000  4.00018700000000E-0001  9.06125000000000E+0005
 3.52500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04235500000000E+0000  4.00018700000000E-0001  9.06250000000000E+0005
 3.52500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04266000000000E+0000  4.00018700000000E-0001  9.06313000000000E+0005
 3.52500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04327000000000E+0000  4.00018700000000E-0001  9.06375000000000E+0005
 3.52300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04388000000000E+0000  4.00018700000000E-0001  9.06469000000000E+0005
 3.51200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04418500000000E+0000  4.00018700000000E-0001  9.06531000000000E+0005
 3.52100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04479500000000E+0000  4.00018700000000E-0001  9.06656000000000E+0005
 3.52300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04540500000000E+0000  4.00018700000000E-0001  9.06719000000000E+0005
 3.52300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04571000000000E+0000  4.00018700000000E-0001  9.06781000000000E+0005
 3.52300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04632000000000E+0000  4.00018700000000E-0001  9.06875000000000E+0005
 3.52100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04723500000000E+0000  4.00018700000000E-0001  9.06984000000000E+0005
 3.52000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04754000000000E+0000  4.00018700000000E-0001  9.07047000000000E+0005
 3.52000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04815000000000E+0000  4.00018700000000E-0001  9.07125000000000E+0005
 3.52100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04876000000000E+0000  4.00018700000000E-0001  9.07219000000000E+0005
 3.51900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04937000000000E+0000  4.00018700000000E-0001  9.07328000000000E+0005
 3.51900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.04967500000000E+0000  4.00018700000000E-0001  9.07391000000000E+0005
 3.51900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05028500000000E+0000  4.00018700000000E-0001  9.07469000000000E+0005
 3.52100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05089500000000E+0000  4.00018700000000E-0001  9.07531000000000E+0005
 3.51900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05120000000000E+0000  4.00018700000000E-0001  9.07609000000000E+0005
 3.51700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05181000000000E+0000  4.00018700000000E-0001  9.07672000000000E+0005
 3.51600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05242000000000E+0000  4.00018700000000E-0001  9.07766000000000E+0005
 3.51600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05303000000000E+0000  4.00018700000000E-0001  9.07875000000000E+0005
 3.51500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05333500000000E+0000  4.00018700000000E-0001  9.07938000000000E+0005
 3.51500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05394600000000E+0000  4.00018700000000E-0001  9.08016000000000E+0005
 3.51500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05455500000000E+0000  4.00018700000000E-0001  9.08078000000000E+0005
 3.51400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05516500000000E+0000  4.00018700000000E-0001  9.08172000000000E+0005
